Concurso 	Concurso 	Cidade 	UF
1239	1239	POÇOS DE CALDAS	MG
	1239	Curitiba	PR
1240	1240	BELO HORIZONTE	MG
	1240	Aracaju	SE
	1240	ILHABELA	SP
1241	1241	SALVADOR	BA
1242	1242		
1243	1243	Aracaju	SE
	1243	JACAREÍ	SP
1244	1244		AM
	1244		BA
	1244		GO
	1244		MG
	1244		MS
	1244		PA
	1244		PR
	1244		RJ
	1244		RN
	1244		RS
	1244		SC
	1244		SP
	1244		TO
1245	1245		
1246	1246	SERRA	ES
	1246	PATOS	PB
1247	1247	Ribeirão Preto	SP
1248	1248	GOIÂNIA	GO
1249	1249	IMBITUBA	SC
	1249	GUARARAPES	SP
1250	1250	SALVADOR	BA
	1250	TAPIRAÍ	MG
	1250	VOLTA REDONDA	RJ
1251	1251	ALAGOINHAS	BA
1252	1252	GUARULHOS	SP
1253	1253		
1254	1254	BRASÍLIA	DF
	1254	JOAO MONLEVADE	MG
	1254	MANGA	MG
1255	1255		AL
	1255		AM
	1255		BA
	1255		CE
	1255		DF
	1255		ES
	1255		GO
	1255		MA
	1255		MG
	1255		MS
	1255		MT
	1255		PA
	1255		PR
	1255		RJ
	1255		RS
	1255		SC
	1255		SE
	1255		SP
1256	1256		
1257	1257	LAURO DE FREITAS	BA
	1257	UBERLÂNDIA	MG
	1257	LONDRINA	PR
	1257	RIO DE JANEIRO	RJ
1258	1258	RIO DE JANEIRO	RJ
	1258	MACHADINHO DOESTE	RO
	1258	SÃO PAULO	SP
1259	1259	BRASÍLIA	DF
	1259	IBIRITÉ	MG
1260	1260	SANTA ROSA	RS
	1260	Ribeirão Preto	SP
	1260	ARAGUAÍNA	TO
1261	1261	SALVADOR	BA
1262	1262	OLINDA	PE
	1262	OSASCO	SP
1263	1263	BELÉM	PA
	1263	NOVO HAMBURGO	RS
	1263	PORTO ALEGRE	RS
	1263	SÃO PAULO	SP
1264	1264	SINOP	MT
	1264	ITAGUAÍ	RJ
	1264	MARÍLIA	SP
1265	1265	BRASÍLIA	DF
1266	1266	ITUVERAVA	SP
	1266	SÃO PAULO	SP
1267	1267	SENADOR CANEDO	GO
	1267	ITAPIRA	SP
1268	1268	SERRA	ES
	1268	NOVA FRIBURGO	RJ
	1268	ENCANTADO	RS
	1268	BRAGANÇA PAULISTA	SP
	1268	SANTA BARBARA DO OESTE	SP
	1268	SÃO BERNARDO DO CAMPO	SP
	1268	SÃO PAULO	SP
1269	1269	BELO HORIZONTE	MG
1270	1270	APARECIDA DE GOIÂNIA	GO
1271	1271	PRIMAVERA DO LESTE	MT
	1271	MARÍLIA	SP
	1271	SÃO PAULO	SP
1272	1272	FRAIBURGO	SC
	1272	SÃO JOÃO DA BOA VISTA	SP
1273	1273	Montes Claros	MG
	1273	UBERLÂNDIA	MG
1274	1274		
1275	1275	ALTA FLORESTA	MT
	1275	TUBARÃO	SC
	1275	TAQUARITUBA	SP
1276	1276	MANAUS	AM
	1276	MACHADO	MG
	1276	MONTE ALEGRE DOS CAMPOS	RS
	1276	EMBU DAS ARTES	SP
	1276	GUARULHOS	SP
	1276	SÃO PAULO	SP
1277	1277	BRASÍLIA	DF
	1277	TOMAZINA	PR
	1277	VOLTA REDONDA	RJ
1278	1278	DIVINÓPOLIS	MG
	1278	CUIABÁ	MT
1279	1279	GUARAPUAVA	PR
	1279	SÃO PAULO	SP
1280	1280	DIAMANTINA	MG
	1280	RIO DAS OSTRAS	RJ
	1280	Aracaju	SE
1281	1281	MANAUS	AM
	1281	ARUJÁ	SP
	1281	BRAGANÇA PAULISTA	SP
1282	1282	CUIABÁ	MT
1283	1283	BELO HORIZONTE	MG
1284	1284	BELO HORIZONTE	MG
	1284	DIVINÓPOLIS	MG
	1284	SARZEDO	MG
	1284	PRIMAVERA	PA
	1284	Curitiba	PR
	1284	TOLEDO	PR
	1284	TIJUCAS	SC
	1284	SANTOS	SP
1285	1285	ITAPIRA	SP
	1285	SANTA FE DO SUL	SP
1286	1286	PORTO ALEGRE	RS
	1286	PRAIA GRANDE	SP
	1286	SÃO PAULO	SP
1287	1287	BARÃO DO TRIUNFO	RS
1288	1288	COTIA	SP
1289	1289	GUARAPARI	ES
	1289	IMPERATRIZ	MA
	1289	UBERABA	MG
	1289	CORUMBÁ	MS
	1289	COSTA RICA	MS
	1289	RESERVA DO IGUAÇU	PR
	1289	CHAPECÓ	SC
	1289	ARARAQUARA	SP
	1289	BIRIGUI	SP
	1289	SÃO PAULO	SP
1290	1290		
1291	1291		
1292	1292	CORRENTINA	BA
	1292	VILA VELHA	ES
	1292	GOIÂNIA	GO
	1292	BELO HORIZONTE	MG
	1292	CARANGOLA	MG
1293	1293	SALVADOR	BA
	1293	RECIFE	PE
	1293	BARRA MANSA	RJ
	1293	RIO DE JANEIRO	RJ
	1293	BAURU	SP
1294	1294	IBITIRAMA	ES
	1294	MARINGÁ	PR
1295	1295	PALMEIRAS DE GOIÁS	GO
	1295	RIFAINA	SP
1296	1296	Curitiba	PR
1297	1297	BRASÍLIA	DF
	1297	SÃO GABRIEL DA PALHA	ES
	1297	CUIABÁ	MT
	1297	RIO DE JANEIRO	RJ
1298	1298	PORTO VELHO	RO
	1298	RIO NEGRINHO	SC
1299	1299	MARINGÁ	PR
	1299	GUARULHOS	SP
1300	1300	FORTALEZA	CE
	1300	TABOÃO DA SERRA	SP
1301	1301	SÃO PAULO	SP
1302	1302	SÃO JOÃO DEL REI	MG
	1302	TUPÃ	SP
1303	1303	LÁBREA	AM
	1303	LAVRAS	MG
	1303	BELÉM	PA
1304	1304	JOÃO PINHEIRO	MG
	1304	COSMÓPOLIS	SP
	1304	SÃO PAULO	SP
1305	1305		
1306	1306		
1307	1307	CANELA	RS
1308	1308	RIO DE JANEIRO	RJ
1309	1309	PAULO AFONSO	BA
	1309	BRASÍLIA	DF
	1309	BELO HORIZONTE	MG
	1309	Curitiba	PR
1310	1310	CONTAGEM	MG
	1310	TRÊS PASSOS	RS
1311	1311	CÂNDIDO SALES	BA
	1311	CAXIAS	MA
	1311	CAMPO GRANDE	MS
	1311	CHAPADÃO DO SUL	MS
	1311	CUIABÁ	MT
	1311	Curitiba	PR
	1311	JARAGUÁ DO SUL	SC
	1311	VIDEIRA	SC
	1311	SÃO PAULO	SP
1312	1312	SALVADOR	BA
	1312	PINHEIRO PRETO	SC
	1312	CÂNDIDO MOTA	SP
	1312	SÃO PAULO	SP
1313	1313	BRASÍLIA	DF
	1313	JATAÍ	GO
	1313	JOÃO ALFREDO	PE
	1313	LAGUNA	SC
1314	1314	BRASÍLIA	DF
	1314	SÃO PAULO	SP
1315	1315	LAURO DE FREITAS	BA
	1315	PARÁ DE MINAS	MG
	1315	CAMPO GRANDE	MS
	1315	BAYEUX	PB
	1315	SANTOS	SP
1316	1316	CANOAS	RS
	1316	PORTO ALEGRE	RS
1317	1317	WENCESLAU GUIMARÃES	BA
	1317	PIRES DO RIO	GO
	1317	BELO HORIZONTE	MG
1318	1318	SALVADOR	BA
	1318	SELVÍRIA	MS
	1318	NOVA IGUAÇU	RJ
	1318	SÃO JOSÉ DO RIO PRETO	SP
1319	1319	NANUQUE	MG
	1319	PADRE PARAÍSO	MG
	1319	MARABÁ	PA
	1319	IMBITUVA	PR
	1319	PARELHAS	RN
	1319	IMBITUBA	SC
	1319	BAURU	SP
	1319	CEDRAL	SP
	1319	JAÚ	SP
	1319	PIRAPORA DO BOM JESUS	SP
	1319	SÃO BERNARDO DO CAMPO	SP
	1319	SÃO PAULO	SP
1320	1320	QUEIMADOS	RJ
	1320	SANTO ANASTÁCIO	SP
	1320	SÃO PAULO	SP
1321	1321	GOIÂNIA	GO
	1321	IRANI	SC
	1321	MONDAÍ	SC
1322	1322	FORTALEZA	CE
	1322	SÃO PAULO	SP
	1322	TAUBATÉ	SP
1323	1323	BARREIRAS	BA
	1323	CAXIAS DO SUL	RS
	1323	SÃO JOSÉ	SC
	1323	ELDORADO	SP
	1323	SERTÃOZINHO	SP
	1323	SÃO JOSÉ DO RIO PRETO	SP
	1323	SÃO PAULO	SP
1324	1324	BALNEÁRIO CAMBORIÚ	SC
	1324	SÃO PAULO	SP
1325	1325	PEREIRAS	SP
1326	1326		
1327	1327	BRASÍLIA	DF
	1327	NOVA ANDRADINA	MS
	1327	PASSO FUNDO	RS
1328	1328	TOLEDO	PR
1329	1329	FORTALEZA	CE
	1329	MAFRA	SC
	1329	GUARAREMA	SP
	1329	SÃO PAULO	SP
1330	1330		
1331	1331	CAMAÇARI	BA
	1331	LAURO DE FREITAS	BA
	1331	SALVADOR	BA
	1331	PASSO FUNDO	RS
	1331	BARUERI	SP
	1331	LOUVEIRA	SP
1332	1332	Curitiba	PR
1333	1333	CAMPO GRANDE	MS
	1333	GAROPABA	SC
	1333	SÃO JOSÉ DOS CAMPOS	SP
1334	1334	LIMEIRA	SP
1335	1335	MANAUS	AM
	1335	SALVADOR	BA
	1335	BRASÍLIA	DF
	1335	BELO HORIZONTE	MG
	1335	ITANHANDU	MG
	1335	JUIZ DE FORA	MG
	1335	COLORADO DO OESTE	RO
	1335	CAPÃO BONITO	SP
	1335	DIADEMA	SP
	1335	RIO CLARO	SP
1336	1336	CUIABÁ	MT
1337	1337	JUAZEIRO	BA
	1337	BELO HORIZONTE	MG
	1337	CONGONHAS	MG
	1337	TRÊS PONTAS	MG
	1337	CUIABÁ	MT
	1337	RECIFE	PE
	1337	BARBOSA FERRAZ	PR
	1337	CIANORTE	PR
	1337	PONTA GROSSA	PR
	1337	TOLEDO	PR
	1337	RIO DE JANEIRO	RJ
	1337	PALMEIRA DAS MISSÕES	RS
	1337	PELOTAS	RS
	1337	CAMBORIÚ	SC
	1337	JANDIRA	SP
	1337	PINDAMONHANGABA	SP
	1337	SANTOS	SP
	1337	SÃO PAULO	SP
1338	1338	TELEMACO BORBA	PR
	1338	BARIRI	SP
1339	1339		
1340	1340	CAITITÉ	BA
	1340	ITABIRA	MG
	1340	BARRA MANSA	RJ
1341	1341	JUAZEIRO DO NORTE	CE
	1341	BLUMENAU	SC
1342	1342	ESTÂNCIA VELHA	RS
1343	1343	RIO DE JANEIRO	RJ
	1343	SÃO BERNARDO DO CAMPO	SP
1344	1344	ESTREITO	MA
	1344	MONTE AZUL	MG
	1344	CAJAZEIRAS	PB
	1344	IPOJUCA	PE
1345	1345	RIBEIRÃO DAS NEVES	MG
	1345	BELÉM	PA
1346	1346	UBERLÂNDIA	MG
	1346	BARBOSA FERRAZ	PR
	1346	DIAMANTE DO OESTE	PR
	1346	RIO DE JANEIRO	RJ
	1346	VOLTA REDONDA	RJ
	1346	JOINVILLE	SC
	1346	SÃO CAETANO DO SUL	SP
1347	1347	JUNDIAÍ	SP
	1347	SÃO PAULO	SP
1348	1348	BRAGANÇA PAULISTA	SP
	1348	SANTO ANDRÉ	SP
1349	1349	Três Lagoas	MS
	1349	CASCAVEL	PR
	1349	SÃO PAULO	SP
1350	1350	SANTA MARIA	RS
1351	1351	CAMAÇARI	BA
	1351	BRASÍLIA	DF
	1351	FRANCISCO BELTRÃO	PR
1352	1352	CANOAS	RS
	1352	BAURU	SP
1353	1353	CIANORTE	PR
1354	1354	BARRETOS	SP
1355	1355		
1356	1356	BELO HORIZONTE	MG
	1356	BELÉM	PA
1357	1357	SALVADOR	BA
	1357	GOIÂNIA	GO
	1357	RIO DE JANEIRO	RJ
1358	1358		
1359	1359	BELO HORIZONTE	MG
	1359	OURO PRETO	MG
	1359	Curitiba	PR
	1359	FIGUEIRA	PR
	1359	RIO DE JANEIRO	RJ
	1359	Aracaju	SE
	1359	FRANCA	SP
	1359	ITATIBA	SP
	1359	SÃO PAULO	SP
1360	1360	MARACAJU	MS
	1360	SÃO PAULO	SP
1361	1361	ITAPIPOCA	CE
	1361	BRASÍLIA	DF
	1361	RIO BRILHANTE	MS
	1361	Florianópolis	SC
	1361	MONTE MOR	SP
1362	1362	TANGARÁ DA SERRA	MT
	1362	BARRA FUNDA	RS
1363	1363	BRASÍLIA	DF
	1363	TEOFILO OTONI	MG
	1363	ITAPERUNA	RJ
1364	1364	SALVADOR	BA
	1364	GUARAPARI	ES
	1364	VITÓRIA	ES
1365	1365	INDAIATUBA	SP
1366	1366	PIRACURUCA	PI
	1366	FOZ DO IGUAÇU	PR
1367	1367		
1368	1368	BARREIRAS	BA
	1368	ANÁPOLIS	GO
	1368	ITABIRA	MG
	1368	CUIABÁ	MT
	1368	PONTA GROSSA	PR
1369	1369	TELÊMACO BORBA	PR
	1369	JOINVILLE	SC
1370	1370	JARDIM	MS
	1370	JACUNDÁ	PA
	1370	PALMARES	PE
	1370	CURIÚVA	PR
	1370	SÃO JOSÉ DOS PINHAIS	PR
	1370	RIO DE JANEIRO	RJ
	1370	LAGES	SC
	1370	LUCÉLIA	SP
	1370	OSASCO	SP
	1370	SÃO PAULO	SP
1371	1371	SÃO PAULO	SP
1372	1372	MANAUS	AM
	1372	CARIACICA	ES
	1372	UBERLÂNDIA	MG
	1372	Curitiba	PR
	1372	MATELANDIA	PR
	1372	NOVA ESPERANÇA	PR
	1372	RIBERÃO PIRES	SP
	1372	SÃO PAULO	SP
1373	1373	CAMPINAS	SP
1374	1374	MANAUS	AM
	1374	SALVADOR	BA
	1374	APARECIDA DE GOIÂNIA	GO
	1374	IRATI	PR
1375	1375	Itarana	ES
	1375	ESTÂNCIA	SE
	1375	GUARARAPES	SP
	1375	Luzinopolis	TO
1376	1376	SÃO GONÇALO	RJ
1377	1377	CONSELHEIRO LAFAIETE	MG
	1377	JOAO MONLEVADE	MG
	1377	RESENDE	RJ
	1377	SERRANA	SP
1378	1378	BELÉM	PA
	1378	BARUERI	SP
1379	1379	SÃO PAULO	SP
1380	1380		
1381	1381		
1382	1382	GUARATINGUETA	SP
	1382	JAGUARIUNA	SP
	1382	PALMAS	TO
1383	1383	FOZ DO IGUAÇU	PR
	1383	SÃO PAULO	SP
1384	1384	FORTALEZA	CE
	1384	BURITIS	MG
1385	1385	SALVADOR	BA
	1385	BAURU	SP
1386	1386	MANAUS	AM
	1386	SALVADOR	BA
	1386	SETE LAGOAS	MG
	1386	PARANAGUÁ	PR
1387	1387	UBERLÂNDIA	MG
	1387	SÃO PAULO	SP
1388	1388	ITABUNA	BA
	1388	SALVADOR	BA
	1388	COROMANDEL	MG
	1388	Curitiba	PR
	1388	Florianópolis	SC
	1388	LAGARTO	SE
	1388	CAMPINAS	SP
	1388	GUARAREMA	SP
	1388	IGARAPAVA	SP
	1388	Ribeirão Preto	SP
	1388	SERTÃOZINHO	SP
	1388	SÃO JOSÉ DOS CAMPOS	SP
	1388	SÃO PAULO	SP
1389	1389	MANAUS	AM
	1389	IPAMERI	GO
	1389	BELO HORIZONTE	MG
	1389	ARAPONGAS	PR
	1389	PIRACICABA	SP
	1389	SÃO PAULO	SP
	1389	TABOÃO DA SERRA	SP
1390	1390	IBIPITANGA	BA
	1390	AMERICANA	SP
1391	1391	BRASÍLIA	DF
	1391	URBELÂNDIA	MG
	1391	VILHENA	RO
	1391	OSASCO	SP
1392	1392	RONDONÓPOLIS	MT
1393	1393	EUCLIDES DA CUNHA	BA
	1393	CAMPINAS	SP
	1393	GUARULHOS	SP
	1393	MOGI DAS CRUZES	SP
	1393	SÃO JOSÉ DOS CAMPOS	SP
	1393	SÃO PAULO	SP
1394	1394	SALVADOR	BA
	1394	CANGUÇU	RS
	1394	XANXERE	SC
	1394	SÃO PAULO	SP
1395	1395	BRASÍLIA	DF
	1395	VALINHOS	SP
1396	1396	CAMACAN	BA
	1396	ANANINDEUA	PA
	1396	JOINVILLE	SC
	1396	PORTO BELO	SC
	1396	SANTA BARBARA DO OESTE	SP
1397	1397	SÃO PAULO	SP
1398	1398	GOIÂNIA	GO
	1398	CONTAGEM	MG
	1398	CAMPINA GRANDE	PB
	1398	SANTO ÂNGELO	RS
	1398	SÃO PAULO	SP
1399	1399	NITEROI	RJ
	1399	GUARULHOS	SP
1400	1400	MANAUS	AM
	1400	SIMÕES FILHO	BA
	1400	BALNEÁRIO CAMBORIÚ	SC
1401	1401	SALVADOR	BA
	1401	SÃO PEDRO DOS CRENTES	MA
	1401	CUIABÁ	MT
	1401	AMERICANA	SP
1402	1402	ARAXÁ	MG
1403	1403	MARABÁ	PA
1404	1404		
1405	1405	BELO HORIZONTE	MG
	1405	FREI INOCENCIO	MG
	1405	CAMBÉ	PR
	1405	CAMPINAS	SP
1406	1406	BELO HORIZONTE	MG
	1406	NOVA IGUAÇU	RJ
	1406	PEDRO AFONSO	TO
1407	1407		
1408	1408	PALMEIRA DOS INDIOS	AL
	1408	ASTOLFO DUTRA	MG
	1408	PONTE NOVA	MG
	1408	CAMPO GRANDE	MS
	1408	PONTA GROSSA	PR
	1408	SÃO JOSÉ DOS PINHAIS	PR
	1408	PIRACICABA	SP
	1408	SÃO PAULO	SP
	1408	VÁRZEA PAULISTA	SP
1409	1409	BUERAREMA	BA
	1409	FEIRA DE SANTANA	BA
	1409	VENDA NOVA DO IMIGRANTE	ES
	1409	CARMO DO PARANAÍBA	MG
	1409	CASSILÂNDIA	MS
	1409	RONDONÓPOLIS	MT
	1409	NOVA IGUAÇU	RJ
	1409	XANXERE	SC
	1409	ANGATUBA	SP
	1409	OSASCO	SP
1410	1410	ROLIM DE MOURA	RO
1411	1411	CONDE	BA
	1411	RIO DE JANEIRO	RJ
1412	1412	MACEIÓ	AL
	1412	GOVERNADOR LINDENBERG	ES
	1412	CUIABÁ	MT
	1412	BOA VISTA	RR
	1412	SÃO PAULO	SP
1413	1413	FORTALEZA	CE
	1413	LAVRAS	MG
	1413	RIO DE JANEIRO	RJ
1414	1414	JUAZEIRO	BA
	1414	NOVO BRASIL	GO
	1414	PARAIBA DO SUL	RJ
	1414	SANTA BARBARA DO OESTE	SP
1415	1415	CASA NOVA	BA
	1415	SALVADOR	BA
	1415	MACAÉ	RJ
	1415	BAURU	SP
	1415	SÃO PAULO	SP
1416	1416	SERRA	ES
1417	1417	IBICOARA	BA
	1417	SEBERI	RS
	1417	SÃO JOSÉ DO RIO PRETO	SP
	1417	SÃO PAULO	SP
1418	1418	MACAPÁ	AP
	1418	BELÉM	PA
	1418	SEARA	SC
	1418	SÃO PAULO	SP
1419	1419	PINHAIS	PR
	1419	CAMPINAS	SP
	1419	Ribeirão Preto	SP
	1419	SÃO CARLOS	SP
1420	1420	JOÃO PESSOA	PB
	1420	RIO DE JANEIRO	RJ
	1420	SÃO CARLOS	SP
1421	1421	FARROUPILHA	RS
	1421	EMBU DAS ARTES	SP
	1421	SANTO ANDRÉ	SP
	1421	SÃO JOSÉ DOS CAMPOS	SP
	1421	SÃO PAULO	SP
1422	1422	BAIXO GUANDÚ	ES
	1422	Três Lagoas	MS
	1422	CARAGUATATUBA	SP
1423	1423	ITAPIRA	SP
1424	1424	FORTALEZA	CE
	1424	CASCAVEL	PR
	1424	GUAPOREMA	PR
	1424	RIO DE JANEIRO	RJ
	1424	CAMPOS NOVOS	SC
	1424	CUNHA PORÃ	SC
	1424	SUZANO	SP
1425	1425		
1426	1426	FORTALEZA	CE
	1426	ARAPUTANGA	MT
	1426	NOVA FRIBURGO	RJ
	1426	QUATIS	RJ
	1426	RIO DE JANEIRO	RJ
	1426	BAURU	SP
	1426	PIRACICABA	SP
	1426	SÃO PAULO	SP
	1426	ARAGUAÍNA	TO
1427	1427	SALVADOR	BA
	1427	SARANDI	RS
1428	1428		
1429	1429	SÃO MIGUEL DOS CAMPOS	AL
	1429	ALFENAS	MG
	1429	ITUIUTABA	MG
1430	1430	CASSILÂNDIA	MS
1431	1431	BLUMENAU	SC
1432	1432	GOIÂNIA	GO
	1432	CAMPOS DOS GOYTACAZES	RJ
	1432	CATANDUVA	SP
	1432	MOGI DAS CRUZES	SP
	1432	SÃO PAULO	SP
1433	1433	MANAUS	AM
	1433	CARAPICUIBA	SP
	1433	TAQUARITINGA	SP
1434	1434	BELO HORIZONTE	MG
	1434	MESQUITA	RJ
	1434	HOLAMBRA	SP
	1434	SÃO PAULO	SP
1435	1435		
1436	1436	COLOMBO	PR
1437	1437	CARBONITA	MG
	1437	VÁRZEA GRANDE	MT
	1437	SCHROEDER	SC
1438	1438		
1439	1439	MANAUS	AM
	1439	CONSELHEIRO LAFAIETE	MG
	1439	SÃO MIGUEL DO IGUAÇU	PR
	1439	RIO DE JANEIRO	RJ
	1439	SÃO PAULO	SP
1440	1440	SÃO JOÃO DO PIAUÍ	PI
1441	1441	Curitiba	PR
	1441	INDAIATUBA	SP
1442	1442	RIO DE JANEIRO	RJ
	1442	ANDRADINA	SP
1443	1443	JOINVILLE	SC
	1443	CAMPINAS	SP
1444	1444	SURUBIM	PE
	1444	TOLEDO	PR
	1444	SANTOS	SP
1445	1445	UBERLÂNDIA	MG
	1445	Teresina	PI
	1445	IRETAMA	PR
1446	1446		
1447	1447	VILA VELHA	ES
	1447	PEDREIRAS	MA
	1447	BELO HORIZONTE	MG
	1447	PASSO FUNDO	RS
	1447	SÃO PAULO	SP
1448	1448	CUIABÁ	MT
	1448	CASCAVEL	PR
1449	1449	NEPOMUCENO	MG
	1449	PORTO ALEGRE	RS
	1449	JUNDIAÍ	SP
	1449	SÃO PAULO	SP
1450	1450	ILHÉUS	BA
1451	1451	BETIM	MG
	1451	RECIFE	PE
1452	1452	SALVADOR	BA
	1452	BRASÍLIA	DF
	1452	SANTA BÁRBARA	MG
	1452	Curitiba	PR
	1452	CANAS	SP
	1452	MARÍLIA	SP
	1452	SÃO PAULO	SP
	1452	ANANÁS	TO
1453	1453	SANTA LUZIA	MG
	1453	GUARULHOS	SP
	1453	SÃO PAULO	SP
1454	1454	GOIÂNIA	GO
1455	1455	GOIÂNIA	GO
	1455	ATIBAIA	SP
	1455	PIRASSUNUNGA	SP
	1455	SÃO PAULO	SP
1456	1456	VITÓRIA	ES
	1456	JUNDIAÍ	SP
1457	1457	RIO DE JANEIRO	RJ
1458	1458	BRASÍLIA	DF
	1458	LUZIÂNIA	GO
	1458	IPATINGA	MG
	1458	SANTARÉM	PA
	1458	SÃO JOSÉ DE UBÁ	RJ
1459	1459	NITEROI	RJ
	1459	CACEQUI	RS
1460	1460	PONTAL	SP
1461	1461	GOIÂNIA	GO
	1461	AFONSO CUNHA	MA
	1461	SÃO PAULO	SP
1462	1462	ALAGOINHAS	BA
	1462	SALVADOR	BA
	1462	SÃO LUIS	MA
	1462	FORMIGA	MG
	1462	SORRISO	MT
	1462	SÃO GONÇALO	RJ
	1462	NATAL	RN
1463	1463	VILA VELHA	ES
	1463	GOIÂNIA	GO
	1463	CANAA DOS CARAJAS	PA
	1463	JOÃO PESSOA	PB
	1463	MARINGÁ	PR
	1463	MACAÉ	RJ
	1463	BRAGANÇA PAULISTA	SP
	1463	SÃO ROQUE	SP
1464	1464	MACAÉ	RJ
1465	1465	BRASÍLIA	DF
	1465	SENADOR CANEDO	GO
1466	1466	SINOP	MT
1467	1467	SALVADOR	BA
	1467	IBIRAÇU	ES
	1467	CASCA	RS
	1467	NOVO CABRAIS	RS
	1467	ITAJAÍ	SC
	1467	SÃO PAULO	SP
	1467	TABOÃO DA SERRA	SP
1468	1468	CAMPO DO BRITO	SE
	1468	JABOTICABAL	SP
	1468	PRESIDENTE PRUDENTE	SP
	1468	SÃO PAULO	SP
1469	1469	SALVADOR	BA
	1469	SÃO BERNARDO DO CAMPO	SP
1470	1470	SÃO PAULO	SP
1471	1471	PEDRO LEOPOLDO	MG
	1471	SANTA BÁRBARA D OESTE	SP
1472	1472	RIO DE JANEIRO	RJ
	1472	SÃO JOSÉ DO RIO PRETO	SP
1473	1473	SÃO PAULO	SP
1474	1474	ALFENAS	MG
	1474	NOVO PROGRESSO	PA
	1474	ARAUCÁRIA	PR
	1474	INDAIAL	SC
	1474	JUNDIAÍ	SP
1475	1475	VITÓRIA	ES
	1475	BELO HORIZONTE	MG
	1475	CAMPO MOURÃO	PR
	1475	RIO DE JANEIRO	RJ
1476	1476	LONDRINA	PR
	1476	RIO DE JANEIRO	RJ
	1476	IMBÉ	RS
	1476	GUARATINGUETA	SP
1477	1477	ARAUÁ	SE
	1477	CAMPINAS	SP
	1477	SÃO PAULO	SP
1478	1478	GUARAPARI	ES
	1478	SANTO AUGUSTO	RS
	1478	ARARAQUARA	SP
1479	1479	NATAL	RN
	1479	BRAGANÇA PAULISTA	SP
1480	1480		
1481	1481	JAGUAQUARA	BA
	1481	EUSÉBIO	CE
	1481	CONSELHEIRO LAFAIETE	MG
1482	1482	MISSAL	PR
	1482	CANOAS	RS
1483	1483	RIO DE JANEIRO	RJ
	1483	SÃO JOSÉ DO RIO PRETO	SP
1484	1484	SÃO LUIS	MA
	1484	LONDRINA	PR
1485	1485	CATALÃO	GO
	1485	RIO DE JANEIRO	RJ
	1485	SÃO BENTO DO SAPUCAI	SP
	1485	SÃO PAULO	SP
1486	1486	RIO DE JANEIRO	RJ
1487	1487	BRASÍLIA	DF
	1487	JOINVILLE	SC
	1487	ARAGUAÍNA	TO
1488	1488	ARIQUEMES	RO
	1488	SÃO BENTO DO SUL	SC
	1488	BAURU	SP
	1488	JANDIRA	SP
1489	1489	CARIACICA	ES
	1489	PARAGOMINAS	PA
	1489	NOSSA SENHORA DE LOURDES	SE
1490	1490	CAMAÇARI	BA
	1490	BRASÍLIA	DF
1491	1491	RIO DE JANEIRO	RJ
1492	1492	FORTALEZA	CE
	1492	PIRACICABA	SP
1493	1493	FORTALEZA	CE
	1493	BRASÍLIA	DF
	1493	PEDRO CANÁRIO	ES
	1493	ERECHIM	RS
	1493	SÃO JOSÉ	SC
	1493	PIRACICABA	SP
	1493	SUZANO	SP
1494	1494	TERESINA	PI
	1494	SÃO JOSÉ DO RIO PRETO	SP
	1494	SÃO PAULO	SP
1495	1495	FORMOSA	GO
	1495	RIO DE JANEIRO	RJ
1496	1496	TAIÓ	SC
1497	1497	JUNDIAÍ	SP
1498	1498	BARRA MANSA	RJ
1499	1499	GUARANTA DO NORTE	MT
	1499	CHAPECÓ	SC
1500	1500	BRASÍLIA	DF
	1500	SÃO MIGUEL DO GUAPORÉ	RO
	1500	ARAGUATINS	TO
1501	1501	ANÁPOLIS	GO
	1501	AVELINOPOLIS	GO
1502	1502		
1503	1503		
1504	1504	SALVADOR	BA
	1504	SÃO PAULO	SP
1505	1505	LONDRINA	PR
1506	1506	RIO DE JANEIRO	RJ
1507	1507	FORTALEZA	CE
	1507	BARRA DE SÃO FRANCISCO	ES
	1507	MONTES CLAROS	MG
	1507	RIO DE JANEIRO	RJ
	1507	SÃO BERNARDO DO CAMPO	SP
	1507	SÃO PAULO	SP
1508	1508	RECIFE	PE
	1508	SÃO PAULO	SP
1509	1509	MACEIÓ	AL
	1509	DOURADOS	MS
	1509	MARÍLIA	SP
	1509	SÃO PAULO	SP
1510	1510	CARIACICA	ES
	1510	ITAITUBA	PA
	1510	Teresina	PI
	1510	NITEROI	RJ
1511	1511	GOIÂNIA	GO
	1511	Montes Claros	MG
	1511	PATOS DE MINAS	MG
	1511	CERRO AZUL	PR
	1511	Sorocaba	SP
1512	1512	RIO DE JANEIRO	RJ
1513	1513	PENÁPOLIS	SP
1514	1514	FILADÉLFIA	BA
	1514	APUCARANA	PR
1515	1515	MANAUS	AM
	1515	GOIÂNIA	GO
	1515	JUNDIAÍ	SP
	1515	Sorocaba	SP
	1515	SÃO PAULO	SP
1516	1516	MOGI DAS CRUZES	SP
	1516	SÃO BERNARDO DO CAMPO	SP
	1516	SÃO PAULO	SP
1517	1517	MACEIÓ	AL
	1517	BELO HORIZONTE	MG
	1517	APUCARANA	PR
	1517	SÃO JOSÉ DO RIO PRETO	SP
1518	1518	RIO DE JANEIRO	RJ
	1518	SÃO PAULO	SP
1519	1519	GOIÂNIA	GO
	1519	ITAJUBÁ	MG
